CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
EE0	Eesti	Eesti	Eesti	Y			
EE00	Eesti	Eesti	Eesti	Y			
EE001	Põhja-Eesti	Põhja-Eesti	Põhja-Eesti	Y			
EE004	Lääne-Eesti	Lääne-Eesti	Lääne-Eesti	Y			
EE006	Kesk-Eesti (NUTS 2016)	Kesk-Eesti (NUTS 2016)	Kesk-Eesti (NUTS 2016)	O			
EE007	Kirde-Eesti (NUTS 2016)	Kirde-Eesti (NUTS 2016)	Kirde-Eesti (NUTS 2016)	O			
EE008	Lõuna-Eesti	Lõuna-Eesti	Lõuna-Eesti	Y			
EE009	Kesk-Eesti	Kesk-Eesti	Kesk-Eesti	Y			
EE00A	Kirde-Eesti	Kirde-Eesti	Kirde-Eesti	Y			
EEZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
EEZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
EEZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
EE_CAP	Tallinn	Tallinn	Tallinn	Y			
EEX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
EEXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
EEXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
IE	Ireland	Irlande	Irland	Y		IRL	http://publications.europa.eu/resource/authority/country/IRL
IE0	Ireland	Irlande	Irland	Y			
IE04	Northern and Western	Northern and Western	Northern and Western	Y			
IE041	Border	Border	Border	Y			
IE042	West	West	West	Y			
IE05	Southern	Southern	Southern	Y			
IE051	Mid-West	Mid-West	Mid-West	Y			
IE052	South-East	South-East	South-East	Y			
IE053	South-West	South-West	South-West	Y			
IE06	Eastern and Midland	Eastern and Midland	Eastern and Midland	Y			
IE061	Dublin	Dublin	Dublin	Y			
IE062	Mid-East	Mid-East	Mid-East	Y			
IE063	Midland	Midland	Midland	Y			
IE01	Border, Midland and Western (NUTS 2013)	Border, Midland and Western (NUTS 2013)	Border, Midland and Western (NUTS 2013)	O			
IE011	Border (NUTS 2013)	Border (NUTS 2013)	Border (NUTS 2013)	O			
IE01101	Cavan	Cavan	Cavan	N			
IE01102	Donegal	Donegal	Donegal	N			
IE01103	Leitrim	Leitrim	Leitrim	N			
IE01104	Louth	Louth	Louth	N			
IE01105	Monaghan	Monaghan	Monaghan	N			
IE01106	Sligo	Sligo	Sligo	N			
IE012	Midland (NUTS 2013)	Midland (NUTS 2013)	Midland (NUTS 2013)	O			
IE01201	Laois	Laois	Laois	N			
IE01202	Longford	Longford	Longford	N			
IE01203	Offaly	Offaly	Offaly	N			
IE01204	Westmeath	Westmeath	Westmeath	N			
IE013	West (NUTS 2013)	West (NUTS 2013)	West (NUTS 2013)	O			
IE01301_01302	Galway	Galway	Galway	N			
IE01303	Mayo	Mayo	Mayo	N			
IE01304	Roscommon	Roscommon	Roscommon	N			
IE02	Southern and Eastern (NUTS 2013)	Southern and Eastern (NUTS 2013)	Southern and Eastern (NUTS 2013)	O			
IE021	Dublin (NUTS 2013)	Dublin (NUTS 2013)	Dublin (NUTS 2013)	O			
IE022	Mid-East (NUTS 2013)	Mid-East (NUTS 2013)	Mid-East (NUTS 2013)	O			
IE02201	Kildare	Kildare	Kildare	N			
IE02202	Meath	Meath	Meath	N			
IE02203	Wicklow	Wicklow	Wicklow	N			
IE023	Mid-West (NUTS 2013)	Mid-West (NUTS 2013)	Mid-West (NUTS 2013)	O			
IE02301	Clare	Clare	Clare	N			
IE02302_02303	Limerick	Limerick	Limerick	N			
IE02304	Tipperary North Riding	Tipperary North Riding	Tipperary North Riding	N			
IE024	South-East (NUTS 2013)	South-East (NUTS 2013)	South-East (NUTS 2013)	O			
IE02401	Carlow	Carlow	Carlow	N			
IE02402	Kilkenny	Kilkenny	Kilkenny	N			
IE02403	Tipperary South Riding	Tipperary South Riding	Tipperary South Riding	N			
IE02404_02405	Waterford	Waterford	Waterford	N			
IE02406	Wexford	Wexford	Wexford	N			
IE025	South-West (NUTS 2013)	South-West (NUTS 2013)	South-West (NUTS 2013)	O			
IE02501_02502	Cork	Cork	Cork	N			
IE02503	Kerry	Kerry	Kerry	N			
IEZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
IEZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
IEZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
IE_CAP	Dublin	Dublin	Dublin	Y			
IEX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
IEXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
IEXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
EL	Greece	Grèce	Griechenland	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).	GRC	http://publications.europa.eu/resource/authority/country/GRC
EL1	Voreia Ellada (NUTS 2010)	Voreia Ellada (NUTS 2010)	Voreia Ellada (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL11	Anatoliki Makedonia, Thraki (NUTS 2010)	Anatoliki Makedonia, Thraki (NUTS 2010)	Anatoliki Makedonia, Thraki (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL111	Evros (NUTS 2010)	Evros (NUTS 2010)	Evros (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL112	Xanthi (NUTS 2010)	Xanthi (NUTS 2010)	Xanthi (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL113	Rodopi (NUTS 2010)	Rodopi (NUTS 2010)	Rodopi (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL114	Drama (NUTS 2010)	Drama (NUTS 2010)	Drama (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL115	Kavala (NUTS 2010)	Kavala (NUTS 2010)	Kavala (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL12	Kentriki Makedonia (NUTS 2010)	Kentriki Makedonia (NUTS 2010)	Kentriki Makedonia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL121	Imathia (NUTS 2010)	Imathia (NUTS 2010)	Imathia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL122	Thessaloniki (NUTS 2010)	Thessaloniki (NUTS 2010)	Thessaloniki (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL123	Kilkis (NUTS 2010)	Kilkis (NUTS 2010)	Kilkis (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL124	Pella (NUTS 2010)	Pella (NUTS 2010)	Pella (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL125	Pieria (NUTS 2010)	Pieria (NUTS 2010)	Pieria (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL126	Serres (NUTS 2010)	Serres (NUTS 2010)	Serres (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL127	Chalkidiki (NUTS 2010)	Chalkidiki (NUTS 2010)	Chalkidiki (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL13	Dytiki Makedonia (NUTS 2010)	Dytiki Makedonia (NUTS 2010)	Dytiki Makedonia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL131	Grevena (NUTS 2010)	Grevena (NUTS 2010)	Grevena (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL132	Kastoria (NUTS 2010)	Kastoria (NUTS 2010)	Kastoria (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL133	Kozani (NUTS 2010)	Kozani (NUTS 2010)	Kozani (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL134	Florina (NUTS 2010)	Florina (NUTS 2010)	Florina (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL14	Thessalia (NUTS 2010)	Thessalia (NUTS 2010)	Thessalia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL141	Karditsa (NUTS 2010)	Karditsa (NUTS 2010)	Karditsa (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL142	Larisa (NUTS 2010)	Larisa (NUTS 2010)	Larisa (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL143	Magnisia (NUTS 2010)	Magnisia (NUTS 2010)	Magnisia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL144	Trikala (NUTS 2010)	Trikala (NUTS 2010)	Trikala (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL_MAK	Makedonia	Makedonia	Makedonia	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL_TRA	Thraki	Thraki	Thraki	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL2	Kentriki Ellada (NUTS 2010)	Kentriki Ellada (NUTS 2010)	Kentriki Ellada (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL21	Ipeiros (NUTS 2010)	Ipeiros (NUTS 2010)	Ipeiros (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL211	Arta (NUTS 2010)	Arta (NUTS 2010)	Arta (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL212	Thesprotia (NUTS 2010)	Thesprotia (NUTS 2010)	Thesprotia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL213	Ioannina (NUTS 2010)	Ioannina (NUTS 2010)	Ioannina (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL214	Preveza (NUTS 2010)	Preveza (NUTS 2010)	Preveza (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL22	Ionia Nisia (NUTS 2010)	Ionia Nisia (NUTS 2010)	Ionia Nisia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL221	Zakynthos (NUTS 2010)	Zakynthos (NUTS 2010)	Zakynthos (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL222	Kerkyra (NUTS 2010)	Kerkyra (NUTS 2010)	Kerkyra (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL223	Kefallinia (NUTS 2010)	Kefallinia (NUTS 2010)	Kefallinia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL224	Lefkada (NUTS 2010)	Lefkada (NUTS 2010)	Lefkada (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL23	Dytiki Ellada (NUTS 2010)	Dytiki Ellada (NUTS 2010)	Dytiki Ellada (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL231	Aitoloakarnania (NUTS 2010)	Aitoloakarnania (NUTS 2010)	Aitoloakarnania (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL232	Achaia (NUTS 2010)	Achaia (NUTS 2010)	Achaia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL233	Ileia (NUTS 2010)	Ileia (NUTS 2010)	Ileia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL24	Sterea Ellada (NUTS 2010)	Sterea Ellada (NUTS 2010)	Sterea Ellada (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL241	Voiotia (NUTS 2010)	Voiotia (NUTS 2010)	Voiotia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL242	Evvoia (NUTS 2010)	Evvoia (NUTS 2010)	Evvoia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL243	Evrytania (NUTS 2010)	Evrytania (NUTS 2010)	Evrytania (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL244	Fthiotida (NUTS 2010)	Fthiotida (NUTS 2010)	Fthiotida (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL245	Fokida (NUTS 2010)	Fokida (NUTS 2010)	Fokida (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL25	Peloponnisos (NUTS 2010)	Peloponnisos (NUTS 2010)	Peloponnisos (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL251	Argolida (NUTS 2010)	Argolida (NUTS 2010)	Argolida (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL252	Arkadia (NUTS 2010)	Arkadia (NUTS 2010)	Arkadia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL253	Korinthia (NUTS 2010)	Korinthia (NUTS 2010)	Korinthia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL254	Lakonia (NUTS 2010)	Lakonia (NUTS 2010)	Lakonia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL255	Messinia (NUTS 2010)	Messinia (NUTS 2010)	Messinia (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL2ATT	Kentriki Ellada, Attiki	Kentriki Ellada, Attiki	Kentriki Ellada, Attiki	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL2EV	Kentriki Ellada, Evvoia	Kentriki Ellada, Evvoia	Kentriki Ellada, Evvoia	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL3	Attiki	Attiki	Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL30	Attiki	Attiki	Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL300	Attiki (NUTS 2010)	Attiki (NUTS 2010)	Attiki (NUTS 2010)	O	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL301	Voreios Tomeas Athinon	Voreios Tomeas Athinon	Voreios Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL302	Dytikos Tomeas Athinon	Dytikos Tomeas Athinon	Dytikos Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL303	Kentrikos Tomeas Athinon	Kentrikos Tomeas Athinon	Kentrikos Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL304	Notios Tomeas Athinon	Notios Tomeas Athinon	Notios Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL305	Anatoliki Attiki	Anatoliki Attiki	Anatoliki Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL306	Dytiki Attiki	Dytiki Attiki	Dytiki Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL307	Peiraias, Nisoi	Peiraias, Nisoi	Peiraias, Nisoi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL300A	Attiki -East	Attiki - Est	Attiki - Ost	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL300B	Pireas	Pireas	Pireas	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL300C	Attiki - West	Attiki - Ouest	Attiki - West	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL4	Nisia Aigaiou, Kriti	Nisia Aigaiou, Kriti	Nisia Aigaiou, Kriti	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL41_42	Nisia Aigaiou	Nisia Aigaiou	Nisia Aigaiou	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL41	Voreio Aigaio	Voreio Aigaio	Voreio Aigaio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL411	Lesvos, Limnos	Lesvos, Limnos	Lesvos, Limnos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL412	Ikaria, Samos	Ikaria, Samos	Ikaria, Samos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL413	Chios	Chios	Chios	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL42	Notio Aigaio	Notio Aigaio	Notio Aigaio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL421	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL422	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL43	Kriti	Kriti	Kriti	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL431	Irakleio	Irakleio	Irakleio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL432	Lasithi	Lasithi	Lasithi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL433	Rethymni	Rethymni	Rethymni	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL434	Chania	Chania	Chania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL5	Voreia Elláda	Voreia Elláda	Voreia Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL51	Anatoliki Makedonia, Thraki	Anatoliki Makedonia, Thraki	Anatoliki Makedonia, Thraki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL511	Evros	Evros	Evros	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL512	Xanthi	Xanthi	Xanthi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL513	Rodopi	Rodopi	Rodopi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL514	Drama	Drama	Drama	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL515	Thasos, Kavala	Thasos, Kavala	Thasos, Kavala	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL52	Kentriki Makedonia	Kentriki Makedonia	Kentriki Makedonia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL521	Imathia	Imathia	Imathia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL522	Thessaloniki	Thessaloniki	Thessaloniki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL523	Kilkis	Kilkis	Kilkis	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL524	Pella	Pella	Pella	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL525	Pieria	Pieria	Pieria	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL526	Serres	Serres	Serres	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL527	Chalkidiki	Chalkidiki	Chalkidiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL53	Dytiki Makedonia	Dytiki Makedonia	Dytiki Makedonia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL531	Grevena, Kozani	Grevena, Kozani	Grevena, Kozani	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL532	Kastoria	Kastoria	Kastoria	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL533	Florina	Florina	Florina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL54	Ipeiros	Ipeiros	Ipeiros	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL541	Arta, Preveza	Arta, Preveza	Arta, Preveza	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL542	Thesprotia	Thesprotia	Thesprotia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL543	Ioannina	Ioannina	Ioannina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
